pickup_datetime,dropoff_datetime,passenger_count,trip_distance,haversine_km,pu_location_id,do_location_id,pickup_zone,pickup_borough,dropoff_zone,dropoff_borough,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,pickup_hour,pickup_weekday,pickup_month_day,is_weekend,is_rush_hour,is_night,payment_type,RatecodeID,fare_amount,tip_amount,total_amount,trip_duration_s
2023-01-01 00:04:40,2023-01-01 00:09:15,3,0.8,1.75576,79,114,East Village,Manhattan,Greenwich Village South,Manhattan,40.72218,-73.97974,40.72603,-73.99994,0,6,1,1,0,1,1,1.0,6.5,1.0,12.5,275
2023-01-01 00:07:46,2023-01-01 00:13:59,1,0.91,2.05545,234,233,Union Sq,Manhattan,UN/Turtle Bay South,Manhattan,40.74804,-73.9881,40.74937,-73.96376,0,6,1,1,0,1,1,1.0,7.9,2.0,14.9,373
2023-01-01 00:10:30,2023-01-01 00:44:10,1,7.37,10.75795,90,42,Flatiron,Manhattan,Central Harlem North,Manhattan,40.73651,-73.99688,40.82487,-73.94481,0,6,1,1,0,1,2,1.0,40.8,0.0,45.8,2020
2023-01-01 00:10:31,2023-01-01 00:21:58,2,6.5,5.77698,138,74,LaGuardia Airport,Queens,East Harlem North,Manhattan,40.78166,-73.87529,40.7997,-73.93963,0,6,1,1,0,1,1,1.0,26.8,6.32,48.42,687
2023-01-01 00:10:52,2023-01-01 00:18:23,2,1.29,0.64028,238,238,Upper West Side North,Manhattan,Upper West Side North,Manhattan,40.79018,-73.9766,40.7888,-73.96921,0,6,1,1,0,1,2,1.0,9.3,0.0,14.3,451
2023-01-01 00:12:10,2023-01-01 00:23:27,1,3.26,5.91859,162,238,Midtown East,Manhattan,Upper West Side North,Manhattan,40.74765,-73.97158,40.80087,-73.97092,0,6,1,1,0,1,1,1.0,15.6,4.12,24.72,677
2023-01-01 00:13:34,2023-01-01 00:21:16,1,1.31,1.2759,162,170,Midtown East,Manhattan,Murray Hill,Manhattan,40.75256,-73.97738,40.74128,-73.97456,0,6,1,1,0,1,1,1.0,9.3,2.86,17.16,462
2023-01-01 00:18:44,2023-01-01 00:26:22,1,1.16,1.8922,114,90,Greenwich Village South,Manhattan,Flatiron,Manhattan,40.73397,-73.99869,40.75066,-74.00312,0,6,1,1,0,1,1,1.0,9.3,1.5,15.8,458
2023-01-01 00:19:04,2023-01-01 00:38:52,1,4.79,4.10552,164,209,Midtown South,Manhattan,Seaport,Manhattan,40.75052,-73.99051,40.71429,-73.99994,0,6,1,1,0,1,1,1.0,25.4,0.0,30.4,1188
2023-01-01 00:22:21,2023-01-01 00:36:46,1,1.42,0.40764,234,164,Union Sq,Manhattan,Midtown South,Manhattan,40.74465,-73.98909,40.74816,-73.98769,0,6,1,1,0,1,1,1.0,13.5,3.7,22.2,865
