InvoiceNo,InvoiceDate,StockCode,Description,Quantity,UnitPrice,CustomerID,Country
536367,2010-12-01 08:34:00,84879,ASSORTED COLOUR BIRD ORNAMENT,32,1.69,13047.0,United Kingdom
536367,2010-12-01 08:34:00,21754,HOME BUILDING BLOCK WORD,3,5.95,13047.0,United Kingdom
536367,2010-12-01 08:34:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,13047.0,United Kingdom
536367,2010-12-01 08:34:00,48187,DOORMAT NEW ENGLAND,4,7.95,13047.0,United Kingdom
536376,2010-12-01 09:32:00,22114,HOT WATER BOTTLE TEA AND SYMPATHY,48,3.45,15291.0,United Kingdom
536376,2010-12-01 09:32:00,21733,RED HANGING HEART T-LIGHT HOLDER,64,2.55,15291.0,United Kingdom
536385,2010-12-01 09:56:00,22961,JAM MAKING SET PRINTED,12,1.45,17420.0,United Kingdom
536385,2010-12-01 09:56:00,22960,JAM MAKING SET WITH JARS,6,4.25,17420.0,United Kingdom
536385,2010-12-01 09:56:00,22662,LUNCH BAG DOLLY GIRL DESIGN,10,1.65,17420.0,United Kingdom
536388,2010-12-01 09:59:00,22469,HEART OF WICKER SMALL,12,1.65,16250.0,United Kingdom
536388,2010-12-01 09:59:00,22969,HOMEMADE JAM SCENTED CANDLES,12,1.45,16250.0,United Kingdom
536388,2010-12-01 09:59:00,21755,LOVE BUILDING BLOCK WORD,3,5.95,16250.0,United Kingdom
536388,2010-12-01 09:59:00,21754,HOME BUILDING BLOCK WORD,3,5.95,16250.0,United Kingdom
536394,2010-12-01 10:39:00,22633,HAND WARMER UNION JACK,96,1.85,13408.0,United Kingdom
536394,2010-12-01 10:39:00,22866,HAND WARMER SCOTTY DOG DESIGN,96,1.85,13408.0,United Kingdom
536394,2010-12-01 10:39:00,22865,HAND WARMER OWL DESIGN,96,1.85,13408.0,United Kingdom
536394,2010-12-01 10:39:00,21485,RETROSPOT HEART HOT WATER BOTTLE,12,4.95,13408.0,United Kingdom
536394,2010-12-01 10:39:00,22558,CLOTHES PEGS RETROSPOT PACK 24,48,1.25,13408.0,United Kingdom
