Time,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,Amount,Class
34710.0,-0.5713,0.6657,1.5786,0.555,0.9501,-0.1788,1.5255,-0.99,-0.0013,1.332,1.3406,0.2619,0.2234,-0.5275,0.4831,-0.3961,-1.0266,0.5319,0.8556,0.3224,-0.0521,0.6706,-0.3013,0.0261,-0.2856,-0.4623,-0.6361,-0.5971,39.95,0
146527.0,0.4943,-3.3797,-3.4402,-0.1068,-0.7351,-1.4169,1.6713,-0.8802,-1.1693,0.5106,-0.4292,-0.6726,-0.2043,0.6994,-0.3854,0.1081,0.7033,-1.6343,0.3298,1.813,1.054,0.9782,-0.9611,1.2906,0.3882,0.1434,-0.2761,0.0784,936.99,0
155357.0,2.2048,-1.4058,-0.9503,-1.4464,-1.2887,-0.9446,-0.879,-0.3423,-1.3572,1.5285,-0.8757,-0.36,1.2012,-0.5324,-0.2522,-0.702,0.514,-0.3103,-0.1992,-0.3044,-0.1295,0.097,0.1764,-0.0764,-0.1646,-0.1611,0.0082,-0.0426,62.59,0
84652.0,-3.6005,2.6247,0.6341,-0.6695,-0.0558,3.4137,-3.1446,-6.9124,-0.3258,-1.2382,1.3976,2.1586,-0.456,0.8467,-0.8372,-0.9769,1.5782,-1.7671,-1.8159,-0.8669,4.2613,-0.7754,0.7492,-1.0804,0.3357,0.499,0.1733,0.0327,10.0,0
52814.0,-1.1018,-1.6324,0.9011,0.8478,-1.2491,0.6549,1.4489,0.0233,-0.1367,-0.1501,1.1724,-0.796,-2.137,0.5789,1.4121,0.0135,-0.1192,0.8268,0.4769,1.2303,0.6107,0.8358,1.18,-0.0291,-0.3009,0.6992,-0.3361,-0.1776,519.9,1
77993.0,1.1596,-0.5872,0.8621,-0.8729,-1.1357,-0.0743,-0.884,0.362,1.8496,-0.8986,1.1508,0.4903,-2.07,0.4591,1.035,-0.4474,-0.0082,0.4712,0.5012,-0.2697,0.0447,0.283,0.0042,-0.0108,0.3325,-0.6677,0.0937,0.0175,1.0,0
148675.0,2.1947,-0.6044,-1.6421,-0.5266,-0.108,-0.7184,-0.1168,-0.3078,-0.5901,0.8912,-1.3084,-0.1654,0.1872,0.2301,-0.1207,-1.6462,-0.0831,0.6422,-0.4665,-0.5659,-0.5458,-1.0352,0.2913,0.458,-0.1673,0.4626,-0.0775,-0.0585,20.11,0
55263.0,-4.1454,0.3504,1.0079,-1.0609,-0.7746,-0.0067,-0.5846,0.6543,1.4091,0.6827,0.9405,0.9106,-0.4513,-0.4686,-0.5831,0.4621,-0.2413,-0.3236,-0.3705,-1.0856,-0.2807,0.245,0.6271,0.0845,0.0463,0.7988,-0.8408,-0.0209,1.0,0
143500.0,-1.3119,-0.1826,2.6601,0.1091,-0.6812,1.0554,-0.9194,-0.6065,-0.5918,0.9942,0.0845,-0.4301,-0.5438,-0.4745,0.6186,-1.0306,-0.5171,2.8516,-0.1158,-0.6255,0.6221,0.0544,-0.3041,-0.4672,0.1876,-0.3162,-0.2369,0.0384,50.0,0
115041.0,-0.0762,0.8719,0.2191,-0.6085,0.3758,-1.1093,0.9499,-0.201,0.1305,-0.2794,-1.0888,-0.2408,-0.649,0.2063,-0.3173,-0.0566,-0.3995,-0.6535,-0.0514,-0.0997,-0.2561,-0.6363,0.091,-0.0507,-0.5119,0.1321,0.1085,0.0908,0.89,0
147818.0,-0.8984,0.6325,1.0659,-0.7184,1.0159,-1.3148,0.9802,-0.214,-0.4334,-0.95,-0.9956,-0.4468,-0.5582,0.4948,0.5312,-0.221,-0.5013,0.1843,-0.216,-0.0237,0.2693,0.6637,-0.587,0.0028,1.0747,0.0166,-0.0117,0.0486,1.0,0
91371.0,-0.265,1.2893,-0.4477,-0.3685,0.6621,-0.4354,0.48,0.2849,0.7668,-0.7332,1.6862,-1.517,2.0114,2.2879,-0.9739,-0.2119,0.1964,0.8581,0.0474,-0.1188,0.3185,1.2605,-0.0394,0.6921,-0.8065,-0.3077,0.3554,0.2512,2.69,0
