CustomerID,recency_days,frequency,monetary,avg_basket_value,distinct_products,first_purchase,last_purchase,tenure_days
12346.0,326,1,77183.6,77183.6,1,2011-01-18 10:01:00,2011-01-18 10:01:00,1
12747.0,2,11,4196.01,381.46,43,2010-12-05 15:38:00,2011-12-07 14:34:00,366
12748.0,1,209,33719.73,161.34,1774,2010-12-01 12:48:00,2011-12-09 12:20:00,372
12749.0,4,5,4090.88,818.18,162,2011-05-10 15:25:00,2011-12-06 09:56:00,209
12820.0,3,4,942.34,235.58,55,2011-01-17 12:34:00,2011-12-06 15:12:00,323
12821.0,214,1,92.72,92.72,6,2011-05-09 15:51:00,2011-05-09 15:51:00,1
12822.0,71,2,948.88,474.44,41,2011-09-13 13:46:00,2011-09-30 10:04:00,16
12823.0,75,5,1759.5,351.9,1,2011-02-16 12:15:00,2011-09-26 07:35:00,221
12824.0,60,1,397.12,397.12,25,2011-10-11 12:49:00,2011-10-11 12:49:00,1
12826.0,3,7,1474.72,210.67,59,2010-12-09 15:21:00,2011-12-07 10:25:00,362
12827.0,6,3,430.15,143.38,19,2011-10-26 15:44:00,2011-12-04 12:17:00,38
12828.0,3,6,1018.71,169.78,46,2011-08-01 16:16:00,2011-12-07 08:45:00,127
12829.0,337,2,293.0,146.5,9,2010-12-14 14:54:00,2011-01-07 11:13:00,23
12830.0,38,6,6814.64,1135.77,13,2011-06-21 10:53:00,2011-11-02 11:54:00,134
12831.0,262,1,215.05,215.05,9,2011-03-22 13:02:00,2011-03-22 13:02:00,1
12832.0,32,2,383.03,191.52,27,2011-09-02 13:48:00,2011-11-07 13:30:00,65
12833.0,145,1,417.38,417.38,24,2011-07-17 13:46:00,2011-07-17 13:46:00,1
12834.0,283,1,312.38,312.38,18,2011-03-02 09:49:00,2011-03-02 09:49:00,1
12836.0,59,4,2612.86,653.21,148,2011-02-01 11:19:00,2011-10-11 15:10:00,252
12837.0,173,1,134.1,134.1,12,2011-06-19 16:07:00,2011-06-19 16:07:00,1
12838.0,34,2,683.13,341.56,115,2010-12-01 11:57:00,2011-11-06 12:20:00,340
12839.0,3,14,5591.42,399.39,98,2010-12-07 15:48:00,2011-12-07 12:33:00,364
12840.0,144,4,2726.77,681.69,67,2011-04-27 12:21:00,2011-07-19 09:29:00,82
12841.0,5,25,4022.35,160.89,230,2010-12-03 10:43:00,2011-12-05 11:13:00,367
12842.0,70,2,1118.99,559.5,34,2011-02-04 12:36:00,2011-09-30 15:33:00,238
12843.0,66,8,1702.26,212.78,69,2011-03-20 14:38:00,2011-10-05 12:09:00,198
12844.0,29,2,325.96,162.98,47,2011-08-01 13:11:00,2011-11-10 13:31:00,101
12845.0,267,4,354.09,88.52,26,2011-02-22 14:10:00,2011-03-17 13:34:00,22
12847.0,22,1,871.54,871.54,72,2011-11-17 13:16:00,2011-11-17 13:16:00,1
12849.0,31,2,1050.89,525.44,47,2011-03-16 12:26:00,2011-11-08 13:41:00,237
12851.0,97,1,135.18,135.18,43,2011-09-04 12:41:00,2011-09-04 12:41:00,1
12852.0,295,1,311.55,311.55,17,2011-02-18 08:47:00,2011-02-18 08:47:00,1
12853.0,135,6,1957.1,326.18,66,2011-01-28 10:28:00,2011-07-28 11:29:00,181
12854.0,79,3,1324.5,441.5,95,2011-01-25 13:35:00,2011-09-22 12:15:00,239
12855.0,373,1,38.1,38.1,3,2010-12-02 09:37:00,2010-12-02 09:37:00,1
12856.0,8,6,2179.93,363.32,155,2011-10-07 12:38:00,2011-12-02 10:52:00,55
12857.0,211,2,1106.4,553.2,37,2011-02-10 12:32:00,2011-05-13 10:20:00,91
12863.0,52,1,521.2,521.2,5,2011-10-18 14:15:00,2011-10-18 14:15:00,1
12864.0,138,1,147.12,147.12,3,2011-07-24 13:03:00,2011-07-24 13:03:00,1
12867.0,26,7,4036.82,576.69,247,2010-12-14 16:39:00,2011-11-13 15:30:00,333
12868.0,186,6,1607.06,267.84,72,2010-12-01 12:50:00,2011-06-07 10:42:00,187
12871.0,84,2,380.64,190.32,8,2011-05-16 13:32:00,2011-09-16 15:07:00,123
12872.0,327,2,599.97,299.99,58,2010-12-09 14:44:00,2011-01-17 10:52:00,38
12873.0,282,1,374.0,374.0,4,2011-03-02 14:58:00,2011-03-02 14:58:00,1
12875.0,143,2,343.23,171.62,1,2010-12-12 12:03:00,2011-07-19 15:30:00,219
12877.0,4,12,1535.77,127.98,100,2010-12-16 12:23:00,2011-12-06 10:30:00,354
12878.0,236,2,854.99,427.5,38,2011-03-18 14:02:00,2011-04-17 13:07:00,29
12879.0,45,3,573.22,191.07,7,2011-09-09 12:11:00,2011-10-26 12:24:00,47
